id,name,branch,location
489,Allama Iqbal Medical College,Electrical Engineering,Pakistan
490,Allama Iqbal Medical College,Civil Engineering,Pakistan
491,D.G Khan Medical College,Computer Science Engineering,Pakistan
492,D.G Khan Medical College,Computer Engineering,Pakistan
493,D.G Khan Medical College,Information Technology,Pakistan
494,D.G Khan Medical College,Electronics and Communications Engineering,Pakistan
495,D.G Khan Medical College,Mechanical Engineering,Pakistan
496,D.G Khan Medical College,Electrical Engineering,Pakistan
497,D.G Khan Medical College,Civil Engineering,Pakistan
498,Dadabhoy Institute of Higher Education,Computer Science Engineering,Pakistan
499,Dadabhoy Institute of Higher Education,Computer Engineering,Pakistan
500,Dadabhoy Institute of Higher Education,Information Technology,Pakistan
501,Dadabhoy Institute of Higher Education,Electronics and Communications Engineering,Pakistan
502,Dadabhoy Institute of Higher Education,Mechanical Engineering,Pakistan
503,Dadabhoy Institute of Higher Education,Electrical Engineering,Pakistan
504,Dadabhoy Institute of Higher Education,Civil Engineering,Pakistan
505,"Government College University, Lahore",Computer Science Engineering,Pakistan
506,"Government College University, Lahore",Computer Engineering,Pakistan
507,"Government College University, Lahore",Information Technology,Pakistan
508,"Government College University, Lahore",Electronics and Communications Engineering,Pakistan
509,"Government College University, Lahore",Mechanical Engineering,Pakistan
510,"Government College University, Lahore",Electrical Engineering,Pakistan
511,"Government College University, Lahore",Civil Engineering,Pakistan
512,Government Islamia Graduate College Sangla Hill,Computer Science Engineering,Pakistan
513,Government Islamia Graduate College Sangla Hill,Computer Engineering,Pakistan
514,Government Islamia Graduate College Sangla Hill,Information Technology,Pakistan
515,Government Islamia Graduate College Sangla Hill,Electronics and Communications Engineering,Pakistan
516,Government Islamia Graduate College Sangla Hill,Mechanical Engineering,Pakistan
517,Government Islamia Graduate College Sangla Hill,Electrical Engineering,Pakistan
518,Government Islamia Graduate College Sangla Hill,Civil Engineering,Pakistan
519,"Government M.A.O. Graduate College, Lahore",Computer Science Engineering,Pakistan
520,"Government M.A.O. Graduate College, Lahore",Computer Engineering,Pakistan
521,"Government M.A.O. Graduate College, Lahore",Information Technology,Pakistan
522,"Government M.A.O. Graduate College, Lahore",Electronics and Communications Engineering,Pakistan
523,"Government M.A.O. Graduate College, Lahore",Mechanical Engineering,Pakistan
524,"Government M.A.O. Graduate College, Lahore",Electrical Engineering,Pakistan
525,"Government M.A.O. Graduate College, Lahore",Civil Engineering,Pakistan
526,Hashmat Medical and Dental College,Computer Science Engineering,Pakistan
527,Hashmat Medical and Dental College,Computer Engineering,Pakistan
528,Hashmat Medical and Dental College,Information Technology,Pakistan
529,Hashmat Medical and Dental College,Electronics and Communications Engineering,Pakistan
530,Hashmat Medical and Dental College,Mechanical Engineering,Pakistan
531,Hashmat Medical and Dental College,Electrical Engineering,Pakistan
532,Hashmat Medical and Dental College,Civil Engineering,Pakistan
533,"Hyderabad Institute of Arts, Science and Technology",Computer Science Engineering,Pakistan
534,"Hyderabad Institute of Arts, Science and Technology",Computer Engineering,Pakistan
535,"Hyderabad Institute of Arts, Science and Technology",Information Technology,Pakistan
536,"Hyderabad Institute of Arts, Science and Technology",Electronics and Communications Engineering,Pakistan
537,"Hyderabad Institute of Arts, Science and Technology",Mechanical Engineering,Pakistan
538,"Hyderabad Institute of Arts, Science and Technology",Electrical Engineering,Pakistan
539,"Hyderabad Institute of Arts, Science and Technology",Civil Engineering,Pakistan
540,"Institute of Culture Heritage, Tourism and Hospitality Management",Computer Science Engineering,Pakistan
541,"Institute of Culture Heritage, Tourism and Hospitality Management",Computer Engineering,Pakistan
542,"Institute of Culture Heritage, Tourism and Hospitality Management",Information Technology,Pakistan
543,"Institute of Culture Heritage, Tourism and Hospitality Management",Electronics and Communications Engineering,Pakistan
544,"Institute of Culture Heritage, Tourism and Hospitality Management",Mechanical Engineering,Pakistan
545,"Institute of Culture Heritage, Tourism and Hospitality Management",Electrical Engineering,Pakistan
546,"Institute of Culture Heritage, Tourism and Hospitality Management",Civil Engineering,Pakistan
547,Sadiq Public School,Computer Science Engineering,Pakistan
548,Sadiq Public School,Computer Engineering,Pakistan
549,Sadiq Public School,Information Technology,Pakistan
550,Sadiq Public School,Electronics and Communications Engineering,Pakistan
551,Sadiq Public School,Mechanical Engineering,Pakistan
552,Sadiq Public School,Electrical Engineering,Pakistan
553,Sadiq Public School,Civil Engineering,Pakistan
554,Sahiwal Medical College,Computer Science Engineering,Pakistan
555,Sahiwal Medical College,Computer Engineering,Pakistan
556,Sahiwal Medical College,Information Technology,Pakistan
557,Sahiwal Medical College,Electronics and Communications Engineering,Pakistan
558,Sahiwal Medical College,Mechanical Engineering,Pakistan
559,Sahiwal Medical College,Electrical Engineering,Pakistan
560,Sahiwal Medical College,Civil Engineering,Pakistan
561,Services Institute of Medical Sciences,Computer Science Engineering,Pakistan
562,Services Institute of Medical Sciences,Computer Engineering,Pakistan
563,Services Institute of Medical Sciences,Information Technology,Pakistan
564,Services Institute of Medical Sciences,Electronics and Communications Engineering,Pakistan
565,Services Institute of Medical Sciences,Mechanical Engineering,Pakistan
566,Services Institute of Medical Sciences,Electrical Engineering,Pakistan
567,Services Institute of Medical Sciences,Civil Engineering,Pakistan
568,Shaikh Zayed Medical College and Hospital,Computer Science Engineering,Pakistan
569,Shaikh Zayed Medical College and Hospital,Computer Engineering,Pakistan
570,Shaikh Zayed Medical College and Hospital,Information Technology,Pakistan
571,Shaikh Zayed Medical College and Hospital,Electronics and Communications Engineering,Pakistan
572,Shaikh Zayed Medical College and Hospital,Mechanical Engineering,Pakistan
573,Shaikh Zayed Medical College and Hospital,Electrical Engineering,Pakistan
574,Shaikh Zayed Medical College and Hospital,Civil Engineering,Pakistan
575,Wah Medical College,Computer Science Engineering,Pakistan
576,Wah Medical College,Computer Engineering,Pakistan
577,Wah Medical College,Information Technology,Pakistan
578,Wah Medical College,Electronics and Communications Engineering,Pakistan
579,Wah Medical College,Mechanical Engineering,Pakistan
580,Wah Medical College,Electrical Engineering,Pakistan
581,Wah Medical College,Civil Engineering,Pakistan
582,Yusra Medical and Dental College,Computer Science Engineering,Pakistan
583,Yusra Medical and Dental College,Computer Engineering,Pakistan
584,Yusra Medical and Dental College,Information Technology,Pakistan
585,Yusra Medical and Dental College,Electronics and Communications Engineering,Pakistan
586,Yusra Medical and Dental College,Mechanical Engineering,Pakistan
587,Yusra Medical and Dental College,Electrical Engineering,Pakistan
588,Yusra Medical and Dental College,Civil Engineering,Pakistan
589,Zulfiqar Ali Bhutto Agricultural College,Computer Science Engineering,Pakistan
590,Zulfiqar Ali Bhutto Agricultural College,Computer Engineering,Pakistan
591,Zulfiqar Ali Bhutto Agricultural College,Information Technology,Pakistan
592,Zulfiqar Ali Bhutto Agricultural College,Electronics and Communications Engineering,Pakistan
593,Zulfiqar Ali Bhutto Agricultural College,Mechanical Engineering,Pakistan
594,Zulfiqar Ali Bhutto Agricultural College,Electrical Engineering,Pakistan
595,Zulfiqar Ali Bhutto Agricultural College,Civil Engineering,Pakistan
596,Army Public Schools & Colleges System,Computer Science Engineering,Pakistan
597,Army Public Schools & Colleges System,Computer Engineering,Pakistan
598,Army Public Schools & Colleges System,Information Technology,Pakistan
599,Army Public Schools & Colleges System,Electronics and Communications Engineering,Pakistan
600,Army Public Schools & Colleges System,Mechanical Engineering,Pakistan
601,Army Public Schools & Colleges System,Electrical Engineering,Pakistan
602,Army Public Schools & Colleges System,Civil Engineering,Pakistan
603,The Reader Group of Colleges,Computer Science Engineering,Pakistan
604,The Reader Group of Colleges,Computer Engineering,Pakistan
605,The Reader Group of Colleges,Information Technology,Pakistan
606,The Reader Group of Colleges,Electronics and Communications Engineering,Pakistan
607,The Reader Group of Colleges,Mechanical Engineering,Pakistan
608,The Reader Group of Colleges,Electrical Engineering,Pakistan
609,The Reader Group of Colleges,Civil Engineering,Pakistan
610,"Government Post Graduate College, Chakwal",Computer Science Engineering,Pakistan
611,"Government Post Graduate College, Chakwal",Computer Engineering,Pakistan
612,"Government Post Graduate College, Chakwal",Information Technology,Pakistan
613,"Government Post Graduate College, Chakwal",Electronics and Communications Engineering,Pakistan
614,"Government Post Graduate College, Chakwal",Mechanical Engineering,Pakistan
615,"Government Post Graduate College, Chakwal",Electrical Engineering,Pakistan
616,"Government Post Graduate College, Chakwal",Civil Engineering,Pakistan
617,"Adamjee Government Science College, Karachi",Computer Science Engineering,Pakistan
618,"Adamjee Government Science College, Karachi",Computer Engineering,Pakistan
619,"Adamjee Government Science College, Karachi",Information Technology,Pakistan
620,"Adamjee Government Science College, Karachi",Electronics and Communications Engineering,Pakistan
621,"Adamjee Government Science College, Karachi",Mechanical Engineering,Pakistan
622,"Adamjee Government Science College, Karachi",Electrical Engineering,Pakistan
623,"Adamjee Government Science College, Karachi",Civil Engineering,Pakistan
624,Kallar Kahar Science College,Computer Science Engineering,Pakistan
625,Kallar Kahar Science College,Computer Engineering,Pakistan
626,Kallar Kahar Science College,Information Technology,Pakistan
627,Kallar Kahar Science College,Electronics and Communications Engineering,Pakistan
628,Kallar Kahar Science College,Mechanical Engineering,Pakistan
629,Kallar Kahar Science College,Electrical Engineering,Pakistan
630,Kallar Kahar Science College,Civil Engineering,Pakistan
631,"Britain International College, Multan",Computer Science Engineering,Pakistan
632,"Britain International College, Multan",Computer Engineering,Pakistan
633,"Britain International College, Multan",Information Technology,Pakistan
634,"Britain International College, Multan",Electronics and Communications Engineering,Pakistan
635,"Britain International College, Multan",Mechanical Engineering,Pakistan
636,"Britain International College, Multan",Electrical Engineering,Pakistan
637,"Britain International College, Multan",Civil Engineering,Pakistan
638,Chenab College Ahmedpur Sial Ahmedpur Sial Tehsil,Computer Science Engineering,Pakistan
639,Chenab College Ahmedpur Sial Ahmedpur Sial Tehsil,Computer Engineering,Pakistan
640,Chenab College Ahmedpur Sial Ahmedpur Sial Tehsil,Information Technology,Pakistan
641,Chenab College Ahmedpur Sial Ahmedpur Sial Tehsil,Electronics and Communications Engineering,Pakistan
642,Chenab College Ahmedpur Sial Ahmedpur Sial Tehsil,Mechanical Engineering,Pakistan
643,Chenab College Ahmedpur Sial Ahmedpur Sial Tehsil,Electrical Engineering,Pakistan
644,Chenab College Ahmedpur Sial Ahmedpur Sial Tehsil,Civil Engineering,Pakistan
645,City College of Science and Commerce Multan,Computer Science Engineering,Pakistan
646,City College of Science and Commerce Multan,Computer Engineering,Pakistan
647,City College of Science and Commerce Multan,Information Technology,Pakistan
648,City College of Science and Commerce Multan,Electronics and Communications Engineering,Pakistan
649,City College of Science and Commerce Multan,Mechanical Engineering,Pakistan
650,City College of Science and Commerce Multan,Electrical Engineering,Pakistan
651,City College of Science and Commerce Multan,Civil Engineering,Pakistan
652,"D. J. Sindh Government Science College, Karachi",Computer Science Engineering,Pakistan
653,"D. J. Sindh Government Science College, Karachi",Computer Engineering,Pakistan
654,"D. J. Sindh Government Science College, Karachi",Information Technology,Pakistan
655,"D. J. Sindh Government Science College, Karachi",Electronics and Communications Engineering,Pakistan
656,"D. J. Sindh Government Science College, Karachi",Mechanical Engineering,Pakistan
657,"D. J. Sindh Government Science College, Karachi",Electrical Engineering,Pakistan
658,"D. J. Sindh Government Science College, Karachi",Civil Engineering,Pakistan
659,"Defence Authority Degree College for Men, Karachi",Computer Science Engineering,Pakistan
660,"Defence Authority Degree College for Men, Karachi",Computer Engineering,Pakistan
661,"Defence Authority Degree College for Men, Karachi",Information Technology,Pakistan
662,"Defence Authority Degree College for Men, Karachi",Electronics and Communications Engineering,Pakistan
663,"Defence Authority Degree College for Men, Karachi",Mechanical Engineering,Pakistan
664,"Defence Authority Degree College for Men, Karachi",Electrical Engineering,Pakistan
665,"Defence Authority Degree College for Men, Karachi",Civil Engineering,Pakistan
666,Faran Model College Jhang,Computer Science Engineering,Pakistan
667,Faran Model College Jhang,Computer Engineering,Pakistan
668,Faran Model College Jhang,Information Technology,Pakistan
669,Faran Model College Jhang,Electronics and Communications Engineering,Pakistan
670,Faran Model College Jhang,Mechanical Engineering,Pakistan
671,Faran Model College Jhang,Electrical Engineering,Pakistan
672,Faran Model College Jhang,Civil Engineering,Pakistan
673,Fazal Haq College for Boys,Computer Science Engineering,Pakistan
674,Fazal Haq College for Boys,Computer Engineering,Pakistan
675,Fazal Haq College for Boys,Information Technology,Pakistan
676,Fazal Haq College for Boys,Electronics and Communications Engineering,Pakistan
677,Fazal Haq College for Boys,Mechanical Engineering,Pakistan
678,Fazal Haq College for Boys,Electrical Engineering,Pakistan
679,Fazal Haq College for Boys,Civil Engineering,Pakistan
680,"Government College for Men Nazimabad, Karachi",Computer Science Engineering,Pakistan
681,"Government College for Men Nazimabad, Karachi",Computer Engineering,Pakistan
682,"Government College for Men Nazimabad, Karachi",Information Technology,Pakistan
683,"Government College for Men Nazimabad, Karachi",Electronics and Communications Engineering,Pakistan
684,"Government College for Men Nazimabad, Karachi",Mechanical Engineering,Pakistan
685,"Government College for Men Nazimabad, Karachi",Electrical Engineering,Pakistan
686,"Government College for Men Nazimabad, Karachi",Civil Engineering,Pakistan
687,"Government Islamia College Civil Lines, Lahore",Computer Science Engineering,Pakistan
688,"Government Islamia College Civil Lines, Lahore",Computer Engineering,Pakistan
689,"Government Islamia College Civil Lines, Lahore",Information Technology,Pakistan
690,"Government Islamia College Civil Lines, Lahore",Electronics and Communications Engineering,Pakistan
691,"Government Islamia College Civil Lines, Lahore",Mechanical Engineering,Pakistan
692,"Government Islamia College Civil Lines, Lahore",Electrical Engineering,Pakistan
693,"Government Islamia College Civil Lines, Lahore",Civil Engineering,Pakistan
694,"Government National College, Karachi",Computer Science Engineering,Pakistan
695,"Government National College, Karachi",Computer Engineering,Pakistan
696,"Government National College, Karachi",Information Technology,Pakistan
697,"Government National College, Karachi",Electronics and Communications Engineering,Pakistan
698,"Government National College, Karachi",Mechanical Engineering,Pakistan
699,"Government National College, Karachi",Electrical Engineering,Pakistan
700,"Government National College, Karachi",Civil Engineering,Pakistan
701,"Government Islamia Science College, Karachi",Computer Science Engineering,Pakistan
702,"Government Islamia Science College, Karachi",Computer Engineering,Pakistan
703,"Government Islamia Science College, Karachi",Information Technology,Pakistan
704,"Government Islamia Science College, Karachi",Electronics and Communications Engineering,Pakistan
705,"Government Islamia Science College, Karachi",Mechanical Engineering,Pakistan
706,"Government Islamia Science College, Karachi",Electrical Engineering,Pakistan
707,"Government Islamia Science College, Karachi",Civil Engineering,Pakistan
708,"Edwardes College Peshawar, Peshawar",Computer Science Engineering,Pakistan
709,"Edwardes College Peshawar, Peshawar",Computer Engineering,Pakistan
710,"Edwardes College Peshawar, Peshawar",Information Technology,Pakistan
711,"Edwardes College Peshawar, Peshawar",Electronics and Communications Engineering,Pakistan
712,"Edwardes College Peshawar, Peshawar",Mechanical Engineering,Pakistan
713,"Edwardes College Peshawar, Peshawar",Electrical Engineering,Pakistan
714,"Edwardes College Peshawar, Peshawar",Civil Engineering,Pakistan
715,"Pakistan Shipowners' College, Karachi",Computer Science Engineering,Pakistan
716,"Pakistan Shipowners' College, Karachi",Computer Engineering,Pakistan
717,"Pakistan Shipowners' College, Karachi",Information Technology,Pakistan
718,"Pakistan Shipowners' College, Karachi",Electronics and Communications Engineering,Pakistan
719,"Pakistan Shipowners' College, Karachi",Mechanical Engineering,Pakistan
720,"Pakistan Shipowners' College, Karachi",Electrical Engineering,Pakistan
721,"Pakistan Shipowners' College, Karachi",Civil Engineering,Pakistan
722,"Dr Ziauddin Intermediate College, Karachi",Computer Science Engineering,Pakistan
723,"Dr Ziauddin Intermediate College, Karachi",Computer Engineering,Pakistan
724,"Dr Ziauddin Intermediate College, Karachi",Information Technology,Pakistan
725,"Dr Ziauddin Intermediate College, Karachi",Electronics and Communications Engineering,Pakistan
726,"Dr Ziauddin Intermediate College, Karachi",Mechanical Engineering,Pakistan
727,"Dr Ziauddin Intermediate College, Karachi",Electrical Engineering,Pakistan
728,"Dr Ziauddin Intermediate College, Karachi",Civil Engineering,Pakistan
729,Greenfield College Sargodha,Computer Science Engineering,Pakistan
730,Greenfield College Sargodha,Computer Engineering,Pakistan
731,Greenfield College Sargodha,Information Technology,Pakistan
732,Greenfield College Sargodha,Electronics and Communications Engineering,Pakistan
733,Greenfield College Sargodha,Mechanical Engineering,Pakistan
734,Greenfield College Sargodha,Electrical Engineering,Pakistan
735,Greenfield College Sargodha,Civil Engineering,Pakistan
736,AIMS Science College,Computer Science Engineering,Pakistan
737,AIMS Science College,Computer Engineering,Pakistan
738,AIMS Science College,Information Technology,Pakistan
739,AIMS Science College,Electronics and Communications Engineering,Pakistan
740,AIMS Science College,Mechanical Engineering,Pakistan
741,AIMS Science College,Electrical Engineering,Pakistan
742,AIMS Science College,Civil Engineering,Pakistan
743,Saint Mary's Law College,Computer Science Engineering,Pakistan
744,Saint Mary's Law College,Computer Engineering,Pakistan
745,Saint Mary's Law College,Information Technology,Pakistan
746,Saint Mary's Law College,Electronics and Communications Engineering,Pakistan
747,Saint Mary's Law College,Mechanical Engineering,Pakistan
748,Saint Mary's Law College,Electrical Engineering,Pakistan
749,Saint Mary's Law College,Civil Engineering,Pakistan
750,"Aligarh Institute of Technology, Karachi",Computer Science Engineering,Pakistan
751,"Aligarh Institute of Technology, Karachi",Computer Engineering,Pakistan
752,"Aligarh Institute of Technology, Karachi",Information Technology,Pakistan
753,"Aligarh Institute of Technology, Karachi",Electronics and Communications Engineering,Pakistan
754,"Aligarh Institute of Technology, Karachi",Mechanical Engineering,Pakistan
755,"Aligarh Institute of Technology, Karachi",Electrical Engineering,Pakistan
756,"Aligarh Institute of Technology, Karachi",Civil Engineering,Pakistan
757,Pokhara Engineering College,Computer Science Engineering,nepal
758,Pokhara Engineering College,Computer Engineering,nepal
759,Pokhara Engineering College,Information Technology,nepal
760,Pokhara Engineering College,Electronics and Communications Engineering,nepal
761,Pokhara Engineering College,Mechanical Engineering,nepal
762,Pokhara Engineering College,Electrical Engineering,nepal
763,Pokhara Engineering College,Civil Engineering,nepal
764,"Kathmandu University, School of Engineering",Computer Science Engineering,nepal
765,"Kathmandu University, School of Engineering",Computer Engineering,nepal
766,"Kathmandu University, School of Engineering",Information Technology,nepal
767,"Kathmandu University, School of Engineering",Electronics and Communications Engineering,nepal
768,"Kathmandu University, School of Engineering",Mechanical Engineering,nepal
769,"Kathmandu University, School of Engineering",Electrical Engineering,nepal
770,"Kathmandu University, School of Engineering",Civil Engineering,nepal
771,"Institute of Engineering (IOE), Pulchowk Campus",Computer Science Engineering,nepal
772,"Institute of Engineering (IOE), Pulchowk Campus",Computer Engineering,nepal
773,"Institute of Engineering (IOE), Pulchowk Campus",Information Technology,nepal
774,"Institute of Engineering (IOE), Pulchowk Campus",Electronics and Communications Engineering,nepal
775,"Institute of Engineering (IOE), Pulchowk Campus",Mechanical Engineering,nepal
776,"Institute of Engineering (IOE), Pulchowk Campus",Electrical Engineering,nepal
777,"Institute of Engineering (IOE), Pulchowk Campus",Civil Engineering,nepal
778,Nepal Engineering College,Computer Science Engineering,nepal
779,Nepal Engineering College,Computer Engineering,nepal
780,Nepal Engineering College,Information Technology,nepal
781,Nepal Engineering College,Electronics and Communications Engineering,nepal
782,Nepal Engineering College,Mechanical Engineering,nepal
783,Nepal Engineering College,Electrical Engineering,nepal
784,Nepal Engineering College,Civil Engineering,nepal
785,Advanced College of Engineering and Management,Computer Science Engineering,nepal
786,Advanced College of Engineering and Management,Computer Engineering,nepal
787,Advanced College of Engineering and Management,Information Technology,nepal
788,Advanced College of Engineering and Management,Electronics and Communications Engineering,nepal
789,Advanced College of Engineering and Management,Mechanical Engineering,nepal
790,Advanced College of Engineering and Management,Electrical Engineering,nepal
791,Advanced College of Engineering and Management,Civil Engineering,nepal
792,Kantipur Engineering College,Computer Science Engineering,nepal
793,Kantipur Engineering College,Computer Engineering,nepal
794,Kantipur Engineering College,Information Technology,nepal
795,Kantipur Engineering College,Electronics and Communications Engineering,nepal
796,Kantipur Engineering College,Mechanical Engineering,nepal
797,Kantipur Engineering College,Electrical Engineering,nepal
798,Kantipur Engineering College,Civil Engineering,nepal
799,"Thapathali Campus, IOE",Computer Science Engineering,nepal
800,"Thapathali Campus, IOE",Computer Engineering,nepal
801,"Thapathali Campus, IOE",Information Technology,nepal
802,"Thapathali Campus, IOE",Electronics and Communications Engineering,nepal
803,"Thapathali Campus, IOE",Mechanical Engineering,nepal
804,"Thapathali Campus, IOE",Electrical Engineering,nepal
805,"Thapathali Campus, IOE",Civil Engineering,nepal
806,Khwopa Engineering College,Computer Science Engineering,nepal
807,Khwopa Engineering College,Computer Engineering,nepal
808,Khwopa Engineering College,Information Technology,nepal
809,Khwopa Engineering College,Electronics and Communications Engineering,nepal
810,Khwopa Engineering College,Mechanical Engineering,nepal
811,Khwopa Engineering College,Electrical Engineering,nepal
812,Khwopa Engineering College,Civil Engineering,nepal
813,Sagarmatha Engineering College,Computer Science Engineering,nepal
814,Sagarmatha Engineering College,Computer Engineering,nepal
815,Sagarmatha Engineering College,Information Technology,nepal
816,Sagarmatha Engineering College,Electronics and Communications Engineering,nepal
817,Sagarmatha Engineering College,Mechanical Engineering,nepal
818,Sagarmatha Engineering College,Electrical Engineering,nepal
819,Sagarmatha Engineering College,Civil Engineering,nepal
820,Himalaya College of Engineering,Computer Science Engineering,nepal
821,Himalaya College of Engineering,Computer Engineering,nepal
822,Himalaya College of Engineering,Information Technology,nepal
823,Himalaya College of Engineering,Electronics and Communications Engineering,nepal
824,Himalaya College of Engineering,Mechanical Engineering,nepal
825,Himalaya College of Engineering,Electrical Engineering,nepal
826,Himalaya College of Engineering,Civil Engineering,nepal
827,Acme Engineering College,Computer Science Engineering,nepal
828,Acme Engineering College,Computer Engineering,nepal
829,Acme Engineering College,Information Technology,nepal
830,Acme Engineering College,Electronics and Communications Engineering,nepal
831,Acme Engineering College,Mechanical Engineering,nepal
832,Acme Engineering College,Electrical Engineering,nepal
833,Acme Engineering College,Civil Engineering,nepal
834,Gandaki College of Engineering and Science,Computer Science Engineering,nepal
835,Gandaki College of Engineering and Science,Computer Engineering,nepal
836,Gandaki College of Engineering and Science,Information Technology,nepal
837,Gandaki College of Engineering and Science,Electronics and Communications Engineering,nepal
838,Gandaki College of Engineering and Science,Mechanical Engineering,nepal
839,Gandaki College of Engineering and Science,Electrical Engineering,nepal
840,Gandaki College of Engineering and Science,Civil Engineering,nepal
841,Everest Engineering College,Computer Science Engineering,nepal
842,Everest Engineering College,Computer Engineering,nepal
843,Everest Engineering College,Information Technology,nepal
844,Everest Engineering College,Electronics and Communications Engineering,nepal
845,Everest Engineering College,Mechanical Engineering,nepal
846,Everest Engineering College,Electrical Engineering,nepal
847,Everest Engineering College,Civil Engineering,nepal
848,Lumbini Engineering College,Computer Science Engineering,nepal
849,Lumbini Engineering College,Computer Engineering,nepal
850,Lumbini Engineering College,Information Technology,nepal
851,Lumbini Engineering College,Electronics and Communications Engineering,nepal
852,Lumbini Engineering College,Mechanical Engineering,nepal
853,Lumbini Engineering College,Electrical Engineering,nepal
854,Lumbini Engineering College,Civil Engineering,nepal
855,Oxford College of Engineering and Management,Computer Science Engineering,nepal
856,Oxford College of Engineering and Management,Computer Engineering,nepal
857,Oxford College of Engineering and Management,Information Technology,nepal
858,Oxford College of Engineering and Management,Electronics and Communications Engineering,nepal
859,Oxford College of Engineering and Management,Mechanical Engineering,nepal
860,Oxford College of Engineering and Management,Electrical Engineering,nepal
861,Oxford College of Engineering and Management,Civil Engineering,nepal
862,Nepal Polytechnic Institute,Computer Science Engineering,nepal
863,Nepal Polytechnic Institute,Computer Engineering,nepal
864,Nepal Polytechnic Institute,Information Technology,nepal
865,Nepal Polytechnic Institute,Electronics and Communications Engineering,nepal
866,Nepal Polytechnic Institute,Mechanical Engineering,nepal
867,Nepal Polytechnic Institute,Electrical Engineering,nepal
868,Nepal Polytechnic Institute,Civil Engineering,nepal
869,Pokhara Engineering College,Computer Science Engineering,nepal
870,Pokhara Engineering College,Computer Engineering,nepal
871,Pokhara Engineering College,Information Technology,nepal
872,Pokhara Engineering College,Electronics and Communications Engineering,nepal
873,Pokhara Engineering College,Mechanical Engineering,nepal
874,Pokhara Engineering College,Electrical Engineering,nepal
875,Pokhara Engineering College,Civil Engineering,nepal
876,Universal Engineering and Science College Lalitpur,Computer Science Engineering,nepal
877,Universal Engineering and Science College Lalitpur,Computer Engineering,nepal
878,Universal Engineering and Science College Lalitpur,Information Technology,nepal
879,Universal Engineering and Science College Lalitpur,Electronics and Communications Engineering,nepal
880,Universal Engineering and Science College Lalitpur,Mechanical Engineering,nepal
881,Universal Engineering and Science College Lalitpur,Electrical Engineering,nepal
882,Universal Engineering and Science College Lalitpur,Civil Engineering,nepal
883,Cosmos College of Management and Technology,Computer Science Engineering,nepal
884,Cosmos College of Management and Technology,Computer Engineering,nepal
885,Cosmos College of Management and Technology,Information Technology,nepal
886,Cosmos College of Management and Technology,Electronics and Communications Engineering,nepal
887,Cosmos College of Management and Technology,Mechanical Engineering,nepal
888,Cosmos College of Management and Technology,Electrical Engineering,nepal
889,Cosmos College of Management and Technology,Civil Engineering,nepal
890,Janakpur Engineering College,Computer Science Engineering,nepal
891,Janakpur Engineering College,Computer Engineering,nepal
892,Janakpur Engineering College,Information Technology,nepal
893,Janakpur Engineering College,Electronics and Communications Engineering,nepal
894,Janakpur Engineering College,Mechanical Engineering,nepal
895,Janakpur Engineering College,Electrical Engineering,nepal
896,Janakpur Engineering College,Civil Engineering,nepal
897,National College of Engineering,Computer Science Engineering,nepal
898,National College of Engineering,Computer Engineering,nepal
899,National College of Engineering,Information Technology,nepal
900,National College of Engineering,Electronics and Communications Engineering,nepal
901,National College of Engineering,Mechanical Engineering,nepal
902,National College of Engineering,Electrical Engineering,nepal
903,National College of Engineering,Civil Engineering,nepal
904,Yangon Technological University,Computer Science Engineering,Myanmar
905,Yangon Technological University,Computer Engineering,Myanmar
906,Yangon Technological University,Information Technology,Myanmar
907,Yangon Technological University,Electronics and Communications Engineering,Myanmar
908,Yangon Technological University,Mechanical Engineering,Myanmar
909,Yangon Technological University,Electrical Engineering,Myanmar
910,Yangon Technological University,Civil Engineering,Myanmar
911,Technological University (Thanlyin),Computer Science Engineering,Myanmar
912,Technological University (Thanlyin),Computer Engineering,Myanmar
913,Technological University (Thanlyin),Information Technology,Myanmar
914,Technological University (Thanlyin),Electronics and Communications Engineering,Myanmar
915,Technological University (Thanlyin),Mechanical Engineering,Myanmar
916,Technological University (Thanlyin),Electrical Engineering,Myanmar
917,Technological University (Thanlyin),Civil Engineering,Myanmar
918,Myanmar Aerospace Engineering University,Computer Science Engineering,Myanmar
919,Myanmar Aerospace Engineering University,Computer Engineering,Myanmar
920,Myanmar Aerospace Engineering University,Information Technology,Myanmar
921,Myanmar Aerospace Engineering University,Electronics and Communications Engineering,Myanmar
922,Myanmar Aerospace Engineering University,Mechanical Engineering,Myanmar
923,Myanmar Aerospace Engineering University,Electrical Engineering,Myanmar
924,Myanmar Aerospace Engineering University,Civil Engineering,Myanmar
925,Mandalay Technological University,Computer Science Engineering,Myanmar
926,Mandalay Technological University,Computer Engineering,Myanmar
927,Mandalay Technological University,Information Technology,Myanmar
928,Mandalay Technological University,Electronics and Communications Engineering,Myanmar
929,Mandalay Technological University,Mechanical Engineering,Myanmar
930,Mandalay Technological University,Electrical Engineering,Myanmar
931,Mandalay Technological University,Civil Engineering,Myanmar
932,Technological University (Monywa),Computer Science Engineering,Myanmar
933,Technological University (Monywa),Computer Engineering,Myanmar
934,Technological University (Monywa),Information Technology,Myanmar
935,Technological University (Monywa),Electronics and Communications Engineering,Myanmar
936,Technological University (Monywa),Mechanical Engineering,Myanmar
937,Technological University (Monywa),Electrical Engineering,Myanmar
938,Technological University (Monywa),Civil Engineering,Myanmar
939,Technological University (Maubin),Computer Science Engineering,Myanmar
